employee_id,name,department,job_role,age,monthly_salary,years_experience,attrition_probability,attrition_risk_level,engagement_score,matched_skills,missing_skills,skill_gap_percentage,readiness_score,top_recommendations,top_certifications
1,Steven Barnett,Finance,Auditor,57,93531,9,0.006500000134110451,Low,54.2,Compliance; Excel; Internal Auditing; Risk Assessment,Financial Analysis; Forensic Accounting,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
2,Christopher Benson,Sales,Sales Executive,26,53706,11,0.9933000206947327,High,70.24,Communication; Contract Closing; Crm; Lead Generation; Negotiation,B2B Sales,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
3,Norman Lane,Support,Helpdesk,59,105756,15,0.0007999999797903001,Low,83.64,Active Directory; Customer Service; Hardware Support; Ticketing Systems,Windows Os,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
4,Rita Walker,HR,HR Executive,43,176377,10,0.0017999999690800905,Low,75.8,Communication; Hris; Onboarding; Recruitment,Hr Operations,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
5,Judith Ware,Sales,Account Manager,52,154782,6,0.0010000000474974513,Low,77.84,Account Planning; Client Retention; Contract Negotiation,Crm (Salesforce); Upselling,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
6,Peggy Mann,Support,Helpdesk,33,58647,7,0.002400000113993883,Low,54.96,Active Directory; Customer Service; Ticketing Systems,Hardware Support; Windows Os,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
7,Brenda Bauer,IT,Engineer,55,70273,7,0.00860000029206276,Low,72.76,Cloud Infrastructure; Git; Networking,Linux; Python; Security,50.0,50.0,Professional Competency Masterclass | Advanced Python for Enterprise Systems,Enterprise Skill Certification | PCEP / PCAP Certified Associate Python Programmer
8,Troy Ford,HR,HR Executive,51,178909,9,0.005100000184029341,Low,30.84,Communication; Hr Operations; Onboarding,Hris; Recruitment,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
9,Joel Fuller,HR,HR Executive,32,51014,15,0.00570000009611249,Low,34.36,Communication; Hr Operations; Hris; Onboarding; Recruitment,None,0.0,100.0,Foundational Role Mastery,Core Industry Certification
10,Cody Bright,Finance,Accountant,54,63726,14,0.9883999824523926,High,48.04,Auditing; Erp Systems; Excel; Financial Accounting; Quickbooks,Tax Compliance,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
11,Sara Snyder,HR,HR Executive,52,64215,10,0.00139999995008111,Low,92.44,Communication; Hr Operations; Hris; Recruitment,Onboarding,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
12,David Williams,Support,Helpdesk,55,76960,14,0.0010000000474974513,Low,102.96,Active Directory; Customer Service; Hardware Support; Windows Os,Ticketing Systems,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
13,Shannon Clark,Finance,Accountant,47,151391,5,0.0013000000035390258,Low,79.56,Auditing; Erp Systems; Quickbooks; Tax Compliance,Excel; Financial Accounting,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
14,Jeffery Lopez,HR,HR Manager,50,170862,13,0.0012000000569969416,Low,106.44,Employee Relations; Labor Law; Leadership; Performance Management; Talent Acquisition,Hris,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
15,Anna Dominguez,IT,Developer,26,161974,7,0.0008999999845400453,Low,99.4,Docker; Git; Sql; System Design,Python; Rest Apis,33.33,66.67,Advanced Python for Enterprise Systems | Professional Competency Masterclass,PCEP / PCAP Certified Associate Python Programmer | Enterprise Skill Certification
16,Peter Mckee,Marketing,SEO Analyst,43,164012,5,0.0008999999845400453,Low,86.04,Ahrefs / Semrush; Google Analytics; Keyword Research,Google Search Console; Technical Seo,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
17,Connie Bailey,Support,Support Engineer,41,70403,11,0.0006000000284984708,Low,90.36,Bash Scripting; Customer Support; Itil; Sql; Troubleshooting,Linux,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
18,Taylor Morris,IT,Tester,39,173689,15,0.0013000000035390258,Low,64.76,Api Testing; Jira; Python; Selenium; Test Automation,Unit Testing,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
19,Nicole Roberts,Support,Helpdesk,47,122403,15,0.010499999858438969,Low,75.96,Active Directory; Customer Service; Hardware Support; Ticketing Systems,Windows Os,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
20,Megan Williams,Support,Support Engineer,23,65010,10,0.0008999999845400453,Low,80.16,Bash Scripting; Itil; Linux; Troubleshooting,Customer Support; Sql,33.33,66.67,Professional Competency Masterclass | Advanced SQL Analytics and Query Optimization,Enterprise Skill Certification | Oracle / PostgreSQL Certified Professional
21,Clinton Scott,Support,Support Engineer,54,75646,2,0.0007999999797903001,Low,80.64,Bash Scripting; Customer Support; Sql,Itil; Linux; Troubleshooting,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
22,Erin Massey,Sales,Sales Executive,60,130906,14,0.0019000000320374966,Low,67.84,B2B Sales; Contract Closing; Crm; Lead Generation; Negotiation,Communication,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
23,Ashley Marsh,IT,Tester,42,176048,6,0.0007999999797903001,Low,59.96,Api Testing; Python; Selenium; Unit Testing,Jira; Test Automation,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
24,Jasmine Gonzalez,IT,Tester,57,68060,3,0.9987000226974487,High,17.4,Api Testing; Python; Selenium,Jira; Test Automation; Unit Testing,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
25,Sharon Lane,Marketing,Content Lead,59,62282,5,0.0032999999821186066,Low,56.36,Content Strategy; Editorial Planning; Seo; Team Leadership,Brand Storytelling; Copywriting,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
26,David Maldonado,Marketing,SEO Analyst,28,89567,2,0.00279999990016222,Low,49.24,Ahrefs / Semrush; Google Analytics,Google Search Console; Keyword Research; Technical Seo,60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
27,Sheryl Lopez,Sales,Sales Executive,33,82449,11,0.004000000189989805,Low,32.04,B2B Sales; Communication; Contract Closing; Crm; Negotiation,Lead Generation,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
28,Patricia Jones,Marketing,Content Lead,52,41883,4,0.00930000003427267,Low,60.36,Content Strategy; Copywriting; Seo,Brand Storytelling; Editorial Planning; Team Leadership,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
29,Samantha Conley,Finance,Accountant,46,74577,15,0.0032999999821186066,Low,39.16,Auditing; Excel; Financial Accounting; Quickbooks; Tax Compliance,Erp Systems,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
30,Matthew Gutierrez,Support,Support Engineer,23,104549,12,0.004399999976158142,Low,15.2,Customer Support; Itil; Linux; Sql; Troubleshooting,Bash Scripting,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
